tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1028,7/1/2013 14:27,7/1/2013 14:44,472,E 32 St & Park Ave,40.7457121,-73.98194829,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16960,Subscriber,1967,1
363,7/1/2013 14:27,7/1/2013 14:33,407,Henry St & Poplar St,40.700469,-73.991454,418,Front St & Gold St,40.70224,-73.982578,20315,Subscriber,1976,1
416,7/1/2013 14:27,7/1/2013 14:34,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17063,Subscriber,1986,1
757,7/1/2013 14:28,7/1/2013 14:40,510,W 51 St & 6 Ave,40.7606597,-73.98042047,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15506,Customer,,0
629,7/1/2013 14:28,7/1/2013 14:39,229,Great Jones St,40.72743423,-73.99379025,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14913,Subscriber,1969,2
573,7/1/2013 14:28,7/1/2013 14:38,305,E 58 St & 3 Ave,40.76095756,-73.96724467,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18946,Subscriber,1980,1
368,7/1/2013 14:28,7/1/2013 14:35,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,531,Forsyth St & Broome St,40.71893904,-73.99266288,18763,Subscriber,1977,1
1388,7/1/2013 14:28,7/1/2013 14:52,519,Pershing Square N,40.75188406,-73.97770164,422,W 59 St & 10 Ave,40.770513,-73.988038,16816,Subscriber,1981,2
575,7/1/2013 14:29,7/1/2013 14:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,19167,Subscriber,1981,1
803,7/1/2013 14:29,7/1/2013 14:42,472,E 32 St & Park Ave,40.7457121,-73.98194829,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18884,Subscriber,1991,1
453,7/1/2013 14:29,7/1/2013 14:36,415,Pearl St & Hanover Square,40.7047177,-74.00926027,319,Park Pl & Church St,40.71336124,-74.00937622,16765,Subscriber,1975,1
743,7/1/2013 14:29,7/1/2013 14:41,259,South St & Whitehall St,40.70122128,-74.01234218,363,West Thames St,40.70834698,-74.01713445,16959,Subscriber,1958,2
425,7/1/2013 14:29,7/1/2013 14:36,243,Fulton St & Rockwell Pl,40.687979,-73.978474,444,Broadway & W 24 St,40.7423543,-73.98915076,17698,Subscriber,1976,1
687,7/1/2013 14:29,7/1/2013 14:40,492,W 33 St & 7 Ave,40.75019995,-73.99093085,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16964,Subscriber,1987,1
579,7/1/2013 14:29,7/1/2013 14:38,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16567,Subscriber,1987,1
438,7/1/2013 14:29,7/1/2013 14:36,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,16063,Subscriber,1986,2
2063,7/1/2013 14:29,7/1/2013 15:03,432,E 7 St & Avenue A,40.72621788,-73.98379855,301,E 2 St & Avenue B,40.72217444,-73.98368779,18745,Subscriber,1967,1
212,7/1/2013 14:29,7/1/2013 14:33,497,E 17 St & Broadway,40.73704984,-73.99009296,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19748,Subscriber,1981,1
242,7/1/2013 14:29,7/1/2013 14:33,2004,6 Ave & Broome St,40.724399,-74.004704,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17327,Subscriber,1984,2
292,7/1/2013 14:29,7/1/2013 14:34,517,Pershing Square S,40.75149263,-73.97798848,167,E 39 St & 3 Ave,40.7489006,-73.97604882,14771,Subscriber,1976,1
304,7/1/2013 14:29,7/1/2013 14:34,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,16489,Subscriber,1979,1
641,7/1/2013 14:30,7/1/2013 14:40,536,1 Ave & E 30 St,40.74144387,-73.97536082,527,E 33 St & 1 Ave,40.74315566,-73.97434726,16876,Subscriber,1989,1
2055,7/1/2013 14:30,7/1/2013 15:04,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,19450,Subscriber,1965,1
507,7/1/2013 14:30,7/1/2013 14:39,484,W 44 St & 5 Ave,40.75500254,-73.98014437,457,Broadway & W 58 St,40.76695317,-73.98169333,16806,Subscriber,1987,1
1351,7/1/2013 14:30,7/1/2013 14:53,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19970,Customer,,0
499,7/1/2013 14:30,7/1/2013 14:39,82,St James Pl & Pearl St,40.71117416,-74.00016545,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18052,Subscriber,1966,1
815,7/1/2013 14:30,7/1/2013 14:44,345,W 13 St & 6 Ave,40.73649403,-73.99704374,312,Allen St & E Houston St,40.722055,-73.989111,19586,Subscriber,1969,1
308,7/1/2013 14:30,7/1/2013 14:35,267,Broadway & W 36 St,40.75097711,-73.98765428,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19406,Subscriber,1983,1
2335,7/1/2013 14:31,7/1/2013 15:10,499,Broadway & W 60 St,40.76915505,-73.98191841,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15329,Subscriber,1958,1
215,7/1/2013 14:31,7/1/2013 14:34,430,York St & Jay St,40.7014851,-73.98656928,2000,Front St & Washington St,40.70255088,-73.98940236,15638,Subscriber,1970,1
116,7/1/2013 14:31,7/1/2013 14:33,238,Bank St & Washington St,40.7361967,-74.00859207,422,W 59 St & 10 Ave,40.770513,-73.988038,15152,Subscriber,1987,1
1219,7/1/2013 14:31,7/1/2013 14:51,224,Spruce St & Nassau St,40.71146364,-74.00552427,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18424,Subscriber,1991,1
731,7/1/2013 14:31,7/1/2013 14:44,347,W Houston St & Hudson St,40.72873888,-74.00748842,402,Broadway & E 22 St,40.7403432,-73.98955109,15617,Subscriber,1986,1
334,7/1/2013 14:31,7/1/2013 14:37,507,E 25 St & 2 Ave,40.73912601,-73.97973776,459,W 20 St & 11 Ave,40.746745,-74.007756,15228,Subscriber,1948,1
1258,7/1/2013 14:32,7/1/2013 14:52,144,Nassau St & Navy St,40.69839895,-73.98068914,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18598,Subscriber,1983,1
509,7/1/2013 14:32,7/1/2013 14:40,527,E 33 St & 1 Ave,40.74315566,-73.97434726,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16299,Customer,,0
262,7/1/2013 14:32,7/1/2013 14:36,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,285,Broadway & E 14 St,40.73454567,-73.99074142,16947,Subscriber,1981,2
206,7/1/2013 14:32,7/1/2013 14:36,518,E 39 St & 2 Ave,40.74780373,-73.9734419,528,2 Ave & E 31 St,40.74290902,-73.97706058,20189,Subscriber,1988,1
1041,7/1/2013 14:32,7/1/2013 14:50,164,E 47 St & 2 Ave,40.75323098,-73.97032517,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17080,Subscriber,1990,1
864,7/1/2013 14:32,7/1/2013 14:47,484,W 44 St & 5 Ave,40.75500254,-73.98014437,490,8 Ave & W 33 St,40.751551,-73.993934,18173,Customer,,0
922,7/1/2013 14:32,7/1/2013 14:48,335,Washington Pl & Broadway,40.72903917,-73.99404649,383,Greenwich Ave & Charles St,40.735238,-74.000271,19228,Subscriber,1991,1
755,7/1/2013 14:32,7/1/2013 14:45,445,E 10 St & Avenue A,40.72740794,-73.98142006,347,W Houston St & Hudson St,40.72873888,-74.00748842,16604,Subscriber,1971,1
468,7/1/2013 14:32,7/1/2013 14:40,411,E 6 St & Avenue D,40.72228087,-73.97668709,350,Clinton St & Grand St,40.71559509,-73.9870295,18101,Subscriber,1964,2
401,7/1/2013 14:32,7/1/2013 14:39,375,Mercer St & Bleecker St,40.72679454,-73.99695094,377,6 Ave & Canal St,40.72243797,-74.00566443,20503,Subscriber,1982,1
539,7/1/2013 14:33,7/1/2013 14:42,430,York St & Jay St,40.7014851,-73.98656928,412,Forsyth St & Canal St,40.7158155,-73.99422366,15082,Customer,,0
491,7/1/2013 14:33,7/1/2013 14:41,517,Pershing Square S,40.75149263,-73.97798848,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18858,Subscriber,1981,1
745,7/1/2013 14:33,7/1/2013 14:45,263,Elizabeth St & Hester St,40.71729,-73.996375,316,Fulton St & William St,40.70955958,-74.00653609,18863,Customer,,0
362,7/1/2013 14:33,7/1/2013 14:39,487,E 20 St & FDR Drive,40.73314259,-73.97573881,493,W 45 St & 6 Ave,40.7568001,-73.98291153,16738,Subscriber,1983,1
1363,7/1/2013 14:33,7/1/2013 14:56,345,W 13 St & 6 Ave,40.73649403,-73.99704374,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15790,Customer,,0
761,7/1/2013 14:33,7/1/2013 14:46,504,1 Ave & E 15 St,40.73221853,-73.98165557,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19014,Subscriber,1949,1
682,7/1/2013 14:33,7/1/2013 14:45,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,17613,Subscriber,1982,1
170,7/1/2013 14:33,7/1/2013 14:36,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,15400,Customer,,0
524,7/1/2013 14:34,7/1/2013 14:42,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,128,MacDougal St & Prince St,40.72710258,-74.00297088,18259,Subscriber,1985,1
718,7/1/2013 14:34,7/1/2013 14:46,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15435,Subscriber,1970,1
1220,7/1/2013 14:34,7/1/2013 14:54,325,E 19 St & 3 Ave,40.73624527,-73.98473765,303,Mercer St & Spring St,40.72362738,-73.99949601,17580,Customer,,0
183,7/1/2013 14:34,7/1/2013 14:37,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18188,Subscriber,1970,1
1096,7/1/2013 14:34,7/1/2013 14:52,406,Hicks St & Montague St,40.69512845,-73.99595065,360,William St & Pine St,40.70717936,-74.00887308,17453,Subscriber,1987,2
273,7/1/2013 14:35,7/1/2013 14:40,406,Hicks St & Montague St,40.69512845,-73.99595065,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16268,Subscriber,1979,2
982,7/1/2013 14:36,7/1/2013 14:52,383,Greenwich Ave & Charles St,40.735238,-74.000271,401,Allen St & Rivington St,40.72019576,-73.98997825,18344,Subscriber,1985,1
225,7/1/2013 14:36,7/1/2013 14:40,406,Hicks St & Montague St,40.69512845,-73.99595065,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15702,Customer,,0
3552,7/1/2013 14:37,7/1/2013 15:36,254,W 11 St & 6 Ave,40.73532427,-73.99800419,524,W 43 St & 6 Ave,40.75527307,-73.98316936,20330,Customer,,0
1303,7/1/2013 14:37,7/1/2013 14:58,382,University Pl & E 14 St,40.73492695,-73.99200509,387,Centre St & Chambers St,40.71273266,-74.0046073,16541,Customer,,0
377,7/1/2013 14:37,7/1/2013 14:43,469,Broadway & W 53 St,40.76344058,-73.98268129,490,8 Ave & W 33 St,40.751551,-73.993934,14790,Customer,,0
207,7/1/2013 14:37,7/1/2013 14:41,482,W 15 St & 7 Ave,40.73935542,-73.99931783,463,9 Ave & W 16 St,40.74206539,-74.00443172,15575,Subscriber,1958,1
232,7/1/2013 14:37,7/1/2013 14:41,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18200,Subscriber,1975,1
898,7/1/2013 14:38,7/1/2013 14:53,461,E 20 St & 2 Ave,40.73587678,-73.98205027,348,W Broadway & Spring St,40.72490985,-74.00154702,18545,Subscriber,1961,1
1209,7/1/2013 14:38,7/1/2013 14:58,426,West St & Chambers St,40.71754834,-74.01322069,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15504,Customer,,0
2395,7/1/2013 14:38,7/1/2013 15:18,490,8 Ave & W 33 St,40.751551,-73.993934,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15687,Subscriber,1970,1
276,7/1/2013 14:39,7/1/2013 14:43,2008,Little West St & 1 Pl,40.70569254,-74.01677685,297,E 15 St & 3 Ave,40.734232,-73.986923,16601,Subscriber,1985,1
716,7/1/2013 14:39,7/1/2013 14:51,128,MacDougal St & Prince St,40.72710258,-74.00297088,348,W Broadway & Spring St,40.72490985,-74.00154702,15294,Subscriber,1979,1
662,7/1/2013 14:39,7/1/2013 14:50,446,W 24 St & 7 Ave,40.74487634,-73.99529885,469,Broadway & W 53 St,40.76344058,-73.98268129,16059,Subscriber,1975,1
232,7/1/2013 14:39,7/1/2013 14:43,497,E 17 St & Broadway,40.73704984,-73.99009296,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16501,Subscriber,1965,1
562,7/1/2013 14:40,7/1/2013 14:49,79,Franklin St & W Broadway,40.71911552,-74.00666661,453,W 22 St & 8 Ave,40.74475148,-73.99915362,17894,Subscriber,1980,1
167,7/1/2013 14:40,7/1/2013 14:43,276,Duane St & Greenwich St,40.71748752,-74.0104554,319,Park Pl & Church St,40.71336124,-74.00937622,19013,Subscriber,1977,1
239,7/1/2013 14:40,7/1/2013 14:44,251,Mott St & Prince St,40.72317958,-73.99480012,268,Howard St & Centre St,40.71910537,-73.99973337,17196,Subscriber,1988,1
241,7/1/2013 14:41,7/1/2013 14:45,528,2 Ave & E 31 St,40.74290902,-73.97706058,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16045,Subscriber,1962,2
682,7/1/2013 14:41,7/1/2013 14:53,253,W 13 St & 5 Ave,40.73543934,-73.99453948,527,E 33 St & 1 Ave,40.74315566,-73.97434726,15282,Subscriber,1961,1
352,7/1/2013 14:42,7/1/2013 14:48,467,Dean St & 4 Ave,40.68312489,-73.97895137,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,17922,Subscriber,1981,1
1806,7/1/2013 14:42,7/1/2013 15:12,408,Market St & Cherry St,40.71076228,-73.99400398,259,South St & Whitehall St,40.70122128,-74.01234218,16847,Customer,,0
358,7/1/2013 14:42,7/1/2013 14:48,167,E 39 St & 3 Ave,40.7489006,-73.97604882,153,E 40 St & 5 Ave,40.75206231,-73.9816324,14771,Subscriber,1976,1
159,7/1/2013 14:42,7/1/2013 14:45,439,E 4 St & 2 Ave,40.7262807,-73.98978041,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20054,Subscriber,1965,1
195,7/1/2013 14:42,7/1/2013 14:46,326,E 11 St & 1 Ave,40.72953837,-73.98426726,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16178,Subscriber,1982,1
1124,7/1/2013 14:42,7/1/2013 15:01,357,E 11 St & Broadway,40.73261787,-73.99158043,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15312,Customer,,0
280,7/1/2013 14:43,7/1/2013 14:47,262,Washington Park,40.69178232,-73.97372989,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,15346,Subscriber,1992,1
249,7/1/2013 14:43,7/1/2013 14:47,458,11 Ave & W 27 St,40.751396,-74.005226,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16527,Customer,,0
920,7/1/2013 14:44,7/1/2013 14:59,484,W 44 St & 5 Ave,40.75500254,-73.98014437,499,Broadway & W 60 St,40.76915505,-73.98191841,17310,Customer,,0
125,7/1/2013 14:44,7/1/2013 14:46,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18968,Customer,,0
1024,7/1/2013 14:44,7/1/2013 15:01,357,E 11 St & Broadway,40.73261787,-73.99158043,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19318,Customer,,0
1115,7/1/2013 14:44,7/1/2013 15:03,428,E 3 St & 1 Ave,40.72467721,-73.98783413,349,Rivington St & Ridge St,40.71850211,-73.98329859,17058,Subscriber,1974,1
1020,7/1/2013 14:44,7/1/2013 15:01,388,W 26 St & 10 Ave,40.74971775,-74.00295035,479,9 Ave & W 45 St,40.76019252,-73.9912551,15157,Customer,,0
310,7/1/2013 14:45,7/1/2013 14:50,314,Montague St & Clinton St,40.69424674,-73.99215922,2000,Front St & Washington St,40.70255088,-73.98940236,19058,Customer,,0
180,7/1/2013 14:46,7/1/2013 14:49,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,17652,Subscriber,1975,1
403,7/1/2013 14:46,7/1/2013 14:53,325,E 19 St & 3 Ave,40.73624527,-73.98473765,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15666,Subscriber,1956,1
578,7/1/2013 14:46,7/1/2013 14:56,432,E 7 St & Avenue A,40.72621788,-73.98379855,458,11 Ave & W 27 St,40.751396,-74.005226,15457,Customer,,0
1478,7/1/2013 14:46,7/1/2013 15:11,497,E 17 St & Broadway,40.73704984,-73.99009296,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15624,Customer,,0
1450,7/1/2013 14:46,7/1/2013 15:10,497,E 17 St & Broadway,40.73704984,-73.99009296,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16843,Customer,,0
663,7/1/2013 14:46,7/1/2013 14:57,494,W 26 St & 8 Ave,40.74734825,-73.99723551,450,W 49 St & 8 Ave,40.76227205,-73.98788205,19531,Subscriber,1967,1
428,7/1/2013 14:47,7/1/2013 14:54,348,W Broadway & Spring St,40.72490985,-74.00154702,382,University Pl & E 14 St,40.73492695,-73.99200509,17692,Subscriber,1976,2
355,7/1/2013 14:47,7/1/2013 14:53,237,E 11 St & 2 Ave,40.73047309,-73.98672378,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16905,Customer,,0
1148,7/1/2013 14:47,7/1/2013 15:06,493,W 45 St & 6 Ave,40.7568001,-73.98291153,404,9 Ave & W 14 St,40.7405826,-74.00550867,19406,Subscriber,1978,1
526,7/1/2013 14:47,7/1/2013 14:56,402,Broadway & E 22 St,40.7403432,-73.98955109,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16417,Subscriber,1975,1
522,7/1/2013 14:47,7/1/2013 14:56,463,9 Ave & W 16 St,40.74206539,-74.00443172,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19632,Subscriber,1969,2
425,7/1/2013 14:47,7/1/2013 14:54,168,W 18 St & 6 Ave,40.73971301,-73.99456405,379,W 31 St & 7 Ave,40.749156,-73.9916,14860,Subscriber,1970,1
135,7/1/2013 14:48,7/1/2013 14:50,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,17077,Subscriber,1968,1
452,7/1/2013 14:48,7/1/2013 14:55,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15702,Customer,,0
432,7/1/2013 14:48,7/1/2013 14:55,345,W 13 St & 6 Ave,40.73649403,-73.99704374,497,E 17 St & Broadway,40.73704984,-73.99009296,15338,Subscriber,1962,2
400,7/1/2013 14:48,7/1/2013 14:54,505,6 Ave & W 33 St,40.74901271,-73.98848395,493,W 45 St & 6 Ave,40.7568001,-73.98291153,20350,Subscriber,1980,1
497,7/1/2013 14:48,7/1/2013 14:56,285,Broadway & E 14 St,40.73454567,-73.99074142,509,9 Ave & W 22 St,40.7454973,-74.00197139,16947,Subscriber,1977,1
438,7/1/2013 14:48,7/1/2013 14:55,350,Clinton St & Grand St,40.71559509,-73.9870295,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16676,Subscriber,1986,1
416,7/1/2013 14:48,7/1/2013 14:55,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16268,Subscriber,1979,2
1015,7/1/2013 14:49,7/1/2013 15:06,382,University Pl & E 14 St,40.73492695,-73.99200509,536,1 Ave & E 30 St,40.74144387,-73.97536082,17104,Subscriber,1987,1
1283,7/1/2013 14:49,7/1/2013 15:10,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,406,Hicks St & Montague St,40.69512845,-73.99595065,14804,Customer,,0
320,7/1/2013 14:49,7/1/2013 14:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15649,Subscriber,1986,1
1287,7/1/2013 14:49,7/1/2013 15:11,496,E 16 St & 5 Ave,40.73726186,-73.99238967,406,Hicks St & Montague St,40.69512845,-73.99595065,16070,Customer,,0
170,7/1/2013 14:49,7/1/2013 14:52,360,William St & Pine St,40.70717936,-74.00887308,316,Fulton St & William St,40.70955958,-74.00653609,17097,Subscriber,1947,2
194,7/1/2013 14:50,7/1/2013 14:53,285,Broadway & E 14 St,40.73454567,-73.99074142,503,E 20 St & Park Ave,40.73827428,-73.98751968,15967,Subscriber,1981,2
402,7/1/2013 14:50,7/1/2013 14:57,531,Forsyth St & Broome St,40.71893904,-73.99266288,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16526,Subscriber,1986,1
315,7/1/2013 14:50,7/1/2013 14:56,482,W 15 St & 7 Ave,40.73935542,-73.99931783,509,9 Ave & W 22 St,40.7454973,-74.00197139,18941,Subscriber,1968,1
1013,7/1/2013 14:50,7/1/2013 15:07,466,W 25 St & 6 Ave,40.74395411,-73.99144871,445,E 10 St & Avenue A,40.72740794,-73.98142006,16302,Subscriber,1993,1
534,7/1/2013 14:51,7/1/2013 14:59,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,15560,Subscriber,1974,1
971,7/1/2013 14:51,7/1/2013 15:07,433,E 13 St & Avenue A,40.72955361,-73.98057249,444,Broadway & W 24 St,40.7423543,-73.98915076,18931,Subscriber,1982,1
362,7/1/2013 14:51,7/1/2013 14:57,153,E 40 St & 5 Ave,40.75206231,-73.9816324,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18378,Subscriber,1978,1
766,7/1/2013 14:51,7/1/2013 15:04,2008,Little West St & 1 Pl,40.70569254,-74.01677685,445,E 10 St & Avenue A,40.72740794,-73.98142006,19216,Subscriber,1972,1
1028,7/1/2013 14:51,7/1/2013 15:08,523,W 38 St & 8 Ave,40.75466591,-73.99138152,444,Broadway & W 24 St,40.7423543,-73.98915076,19763,Subscriber,1982,2
158,7/1/2013 14:51,7/1/2013 14:54,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18898,Subscriber,1972,1
1214,7/1/2013 14:51,7/1/2013 15:11,513,W 56 St & 10 Ave,40.768254,-73.988639,546,E 30 St & Park Ave S,40.74444921,-73.98303529,14940,Subscriber,1977,1
464,7/1/2013 14:51,7/1/2013 14:59,529,W 42 St & 8 Ave,40.7575699,-73.99098507,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17427,Subscriber,1958,1
938,7/1/2013 14:51,7/1/2013 15:07,490,8 Ave & W 33 St,40.751551,-73.993934,444,Broadway & W 24 St,40.7423543,-73.98915076,18173,Customer,,0
333,7/1/2013 14:51,7/1/2013 14:57,499,Broadway & W 60 St,40.76915505,-73.98191841,513,W 56 St & 10 Ave,40.768254,-73.988639,18792,Subscriber,1991,1
431,7/1/2013 14:51,7/1/2013 14:59,442,W 27 St & 7 Ave,40.746647,-73.993915,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17222,Subscriber,1978,1
352,7/1/2013 14:52,7/1/2013 14:58,376,John St & William St,40.70862144,-74.00722156,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19949,Subscriber,1966,1
556,7/1/2013 14:52,7/1/2013 15:01,536,1 Ave & E 30 St,40.74144387,-73.97536082,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15247,Subscriber,1980,1
369,7/1/2013 14:52,7/1/2013 14:58,410,Suffolk St & Stanton St,40.72066442,-73.98517977,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17030,Subscriber,1981,2
511,7/1/2013 14:52,7/1/2013 15:01,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,536,1 Ave & E 30 St,40.74144387,-73.97536082,15273,Subscriber,1972,1
906,7/1/2013 14:52,7/1/2013 15:07,402,Broadway & E 22 St,40.7403432,-73.98955109,404,9 Ave & W 14 St,40.7405826,-74.00550867,19032,Subscriber,1977,1
421,7/1/2013 14:52,7/1/2013 14:59,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17090,Subscriber,1967,1
893,7/1/2013 14:52,7/1/2013 15:07,402,Broadway & E 22 St,40.7403432,-73.98955109,404,9 Ave & W 14 St,40.7405826,-74.00550867,15923,Customer,,0
880,7/1/2013 14:52,7/1/2013 15:07,402,Broadway & E 22 St,40.7403432,-73.98955109,404,9 Ave & W 14 St,40.7405826,-74.00550867,20143,Customer,,0
960,7/1/2013 14:52,7/1/2013 15:08,401,Allen St & Rivington St,40.72019576,-73.98997825,430,York St & Jay St,40.7014851,-73.98656928,18344,Subscriber,1985,1
1440,7/1/2013 14:52,7/1/2013 15:16,363,West Thames St,40.70834698,-74.01713445,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16959,Subscriber,1959,2
250,7/1/2013 14:53,7/1/2013 14:57,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16729,Subscriber,1976,1
