"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1220",386,"2013-07-01 07:15:47","2013-07-01 07:22:13",441,"E 52 St & 2 Ave",40.756014,-73.967416,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,19271,"Subscriber","1987",1
"1221",507,"2013-07-01 07:15:49","2013-07-01 07:24:16",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,14858,"Subscriber","1988",1
"1222",608,"2013-07-01 07:15:53","2013-07-01 07:26:01",499,"Broadway & W 60 St",40.76915505,-73.98191841,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,20513,"Subscriber","1983",1
"1223",992,"2013-07-01 07:15:54","2013-07-01 07:32:26",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15649,"Subscriber","1957",1
"1224",1423,"2013-07-01 07:15:58","2013-07-01 07:39:41",490,"8 Ave & W 33 St",40.751551,-73.993934,426,"West St & Chambers St",40.71754834,-74.01322069,16502,"Subscriber","1969",1
"1225",848,"2013-07-01 07:16:05","2013-07-01 07:30:13",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,347,"W Houston St & Hudson St",40.72873888,-74.00748842,15885,"Subscriber","1969",1
"1226",355,"2013-07-01 07:16:08","2013-07-01 07:22:03",527,"E 33 St & 1 Ave",40.74315566,-73.97434726,545,"E 23 St & 1 Ave",40.736502,-73.97809472,15836,"Subscriber","1985",1
"1227",209,"2013-07-01 07:16:14","2013-07-01 07:19:43",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15396,"Subscriber","1985",1
"1228",287,"2013-07-01 07:16:16","2013-07-01 07:21:03",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,19265,"Subscriber","1971",1
"1229",1696,"2013-07-01 07:16:19","2013-07-01 07:44:35",490,"8 Ave & W 33 St",40.751551,-73.993934,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15832,"Subscriber","1986",1
"1230",1156,"2013-07-01 07:16:20","2013-07-01 07:35:36",312,"Allen St & E Houston St",40.722055,-73.989111,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19492,"Subscriber","1973",1
"1231",902,"2013-07-01 07:16:24","2013-07-01 07:31:26",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16611,"Subscriber","1974",1
"1232",1123,"2013-07-01 07:16:28","2013-07-01 07:35:11",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,517,"Pershing Square S",40.75149263,-73.97798848,18147,"Subscriber","1990",1
"1233",1567,"2013-07-01 07:16:31","2013-07-01 07:42:38",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,16334,"Subscriber","1979",2
"1234",381,"2013-07-01 07:16:34","2013-07-01 07:22:55",519,"Pershing Square N",40.75188406,-73.97770164,486,"Broadway & W 29 St",40.7462009,-73.98855723,15032,"Subscriber","1958",1
"1235",902,"2013-07-01 07:16:38","2013-07-01 07:31:40",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,359,"E 47 St & Park Ave",40.75510267,-73.97498696,15527,"Customer","\N",0
"1236",1193,"2013-07-01 07:16:39","2013-07-01 07:36:32",144,"Nassau St & Navy St",40.69839895,-73.98068914,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,17514,"Subscriber","1973",1
"1237",374,"2013-07-01 07:16:39","2013-07-01 07:22:53",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,18179,"Subscriber","1977",1
"1238",106,"2013-07-01 07:16:45","2013-07-01 07:18:31",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19509,"Subscriber","1954",1
"1239",717,"2013-07-01 07:16:50","2013-07-01 07:28:47",445,"E 10 St & Avenue A",40.72740794,-73.98142006,497,"E 17 St & Broadway",40.73704984,-73.99009296,20220,"Subscriber","1958",1
"1240",1298,"2013-07-01 07:16:53","2013-07-01 07:38:31",433,"E 13 St & Avenue A",40.72955361,-73.98057249,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,19236,"Subscriber","1990",2
"1241",466,"2013-07-01 07:17:01","2013-07-01 07:24:47",498,"Broadway & W 32 St",40.74854862,-73.98808416,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20297,"Subscriber","1981",1
"1242",1486,"2013-07-01 07:17:03","2013-07-01 07:41:49",341,"Stanton St & Mangin St",40.71782143,-73.97628939,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,19988,"Subscriber","1975",1
"1243",276,"2013-07-01 07:17:04","2013-07-01 07:21:40",330,"Reade St & Broadway",40.71450451,-74.00562789,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,14990,"Subscriber","1984",1
"1244",329,"2013-07-01 07:17:05","2013-07-01 07:22:34",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,486,"Broadway & W 29 St",40.7462009,-73.98855723,15302,"Subscriber","1958",1
"1245",746,"2013-07-01 07:17:10","2013-07-01 07:29:36",519,"Pershing Square N",40.75188406,-73.97770164,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,15984,"Subscriber","1960",1
"1246",4099,"2013-07-01 07:17:10","2013-07-01 08:25:29",394,"E 9 St & Avenue C",40.72521311,-73.97768752,444,"Broadway & W 24 St",40.7423543,-73.98915076,19473,"Subscriber","1985",1
"1247",793,"2013-07-01 07:17:21","2013-07-01 07:30:34",490,"8 Ave & W 33 St",40.751551,-73.993934,359,"E 47 St & Park Ave",40.75510267,-73.97498696,14827,"Subscriber","1967",1
"1248",569,"2013-07-01 07:17:21","2013-07-01 07:26:50",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,469,"Broadway & W 53 St",40.76344058,-73.98268129,20516,"Subscriber","1948",1
"1249",6115,"2013-07-01 07:17:22","2013-07-01 08:59:17",465,"Broadway & W 41 St",40.75513557,-73.98658032,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19626,"Subscriber","1962",1
"1250",215,"2013-07-01 07:17:23","2013-07-01 07:20:58",391,"Clark St & Henry St",40.69760127,-73.99344559,233,"Joralemon St & Adams St",40.69246277,-73.98963911,16184,"Subscriber","1987",1
"1251",732,"2013-07-01 07:17:24","2013-07-01 07:29:36",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,347,"W Houston St & Hudson St",40.72873888,-74.00748842,20568,"Subscriber","1975",1
"1252",282,"2013-07-01 07:17:30","2013-07-01 07:22:12",330,"Reade St & Broadway",40.71450451,-74.00562789,276,"Duane St & Greenwich St",40.71748752,-74.0104554,17524,"Subscriber","1971",1
"1253",1450,"2013-07-01 07:17:35","2013-07-01 07:41:45",238,"Bank St & Washington St",40.7361967,-74.00859207,376,"John St & William St",40.70862144,-74.00722156,15648,"Customer","\N",0
"1254",289,"2013-07-01 07:17:35","2013-07-01 07:22:24",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,19302,"Subscriber","1986",2
"1255",402,"2013-07-01 07:17:37","2013-07-01 07:24:19",417,"Barclay St & Church St",40.71291224,-74.01020234,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,18722,"Subscriber","1958",1
"1256",151,"2013-07-01 07:17:42","2013-07-01 07:20:13",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,260,"Broad St & Bridge St",40.70365182,-74.01167797,18842,"Subscriber","1968",1
"1257",1345,"2013-07-01 07:17:43","2013-07-01 07:40:08",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,376,"John St & William St",40.70862144,-74.00722156,17062,"Customer","\N",0
"1258",388,"2013-07-01 07:17:44","2013-07-01 07:24:12",479,"9 Ave & W 45 St",40.76019252,-73.9912551,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19034,"Subscriber","1975",1
"1259",337,"2013-07-01 07:18:00","2013-07-01 07:23:37",259,"South St & Whitehall St",40.70122128,-74.01234218,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,17385,"Subscriber","1963",2
"1260",325,"2013-07-01 07:18:00","2013-07-01 07:23:25",160,"E 37 St & Lexington Ave",40.748238,-73.978311,519,"Pershing Square N",40.75188406,-73.97770164,18509,"Subscriber","1990",2
"1261",763,"2013-07-01 07:18:00","2013-07-01 07:30:43",490,"8 Ave & W 33 St",40.751551,-73.993934,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,17658,"Subscriber","1973",1
"1262",82,"2013-07-01 07:18:02","2013-07-01 07:19:24",401,"Allen St & Rivington St",40.72019576,-73.98997825,401,"Allen St & Rivington St",40.72019576,-73.98997825,19592,"Subscriber","1971",1
"1263",1654,"2013-07-01 07:18:04","2013-07-01 07:45:38",350,"Clinton St & Grand St",40.71559509,-73.9870295,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,15119,"Subscriber","1989",2
"1264",206,"2013-07-01 07:18:25","2013-07-01 07:21:51",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16084,"Subscriber","1979",1
"1265",855,"2013-07-01 07:18:27","2013-07-01 07:32:42",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,469,"Broadway & W 53 St",40.76344058,-73.98268129,16041,"Subscriber","1983",1
"1266",1483,"2013-07-01 07:18:28","2013-07-01 07:43:11",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16270,"Subscriber","1969",1
"1267",915,"2013-07-01 07:18:31","2013-07-01 07:33:46",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,20243,"Customer","\N",0
"1268",832,"2013-07-01 07:18:42","2013-07-01 07:32:34",533,"Broadway & W 39 St",40.75299641,-73.98721619,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,20545,"Subscriber","1976",1
"1269",863,"2013-07-01 07:18:43","2013-07-01 07:33:06",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,294,"Washington Square E",40.73049393,-73.9957214,16135,"Subscriber","1968",1
"1270",2037,"2013-07-01 07:18:43","2013-07-01 07:52:40",490,"8 Ave & W 33 St",40.751551,-73.993934,427,"State St",40.70251526,-74.01427023,15091,"Subscriber","1959",1
"1271",265,"2013-07-01 07:18:49","2013-07-01 07:23:14",319,"Park Pl & Church St",40.71336124,-74.00937622,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,18300,"Subscriber","1969",1
"1272",1537,"2013-07-01 07:19:02","2013-07-01 07:44:39",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,18474,"Subscriber","1984",2
"1273",585,"2013-07-01 07:19:15","2013-07-01 07:29:00",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,16808,"Customer","\N",0
"1274",1112,"2013-07-01 07:19:19","2013-07-01 07:37:51",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18883,"Subscriber","1985",1
"1275",1364,"2013-07-01 07:19:19","2013-07-01 07:42:03",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,14624,"Subscriber","1970",1
"1276",2689,"2013-07-01 07:19:20","2013-07-01 08:04:09",251,"Mott St & Prince St",40.72317958,-73.99480012,251,"Mott St & Prince St",40.72317958,-73.99480012,17683,"Customer","\N",0
"1277",389,"2013-07-01 07:19:20","2013-07-01 07:25:49",328,"Watts St & Greenwich St",40.72405549,-74.00965965,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15219,"Subscriber","1978",1
"1278",2341,"2013-07-01 07:19:25","2013-07-01 07:58:26",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,306,"Cliff St & Fulton St",40.70823502,-74.00530063,17213,"Subscriber","1971",1
"1279",327,"2013-07-01 07:19:38","2013-07-01 07:25:05",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18008,"Subscriber","1966",1
"1280",268,"2013-07-01 07:19:40","2013-07-01 07:24:08",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,147,"Greenwich St & Warren St",40.71542197,-74.01121978,20379,"Subscriber","1978",1
"1281",359,"2013-07-01 07:19:42","2013-07-01 07:25:41",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,348,"W Broadway & Spring St",40.72490985,-74.00154702,15993,"Subscriber","1985",2
"1282",398,"2013-07-01 07:19:44","2013-07-01 07:26:22",474,"5 Ave & E 29 St",40.7451677,-73.98683077,497,"E 17 St & Broadway",40.73704984,-73.99009296,16013,"Subscriber","1984",2
"1283",756,"2013-07-01 07:19:45","2013-07-01 07:32:21",490,"8 Ave & W 33 St",40.751551,-73.993934,160,"E 37 St & Lexington Ave",40.748238,-73.978311,15988,"Subscriber","1950",1
"1284",553,"2013-07-01 07:19:46","2013-07-01 07:28:59",459,"W 20 St & 11 Ave",40.746745,-74.007756,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,20137,"Customer","\N",0
"1285",1537,"2013-07-01 07:19:50","2013-07-01 07:45:27",406,"Hicks St & Montague St",40.69512845,-73.99595065,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,19256,"Subscriber","1980",1
"1286",346,"2013-07-01 07:19:56","2013-07-01 07:25:42",486,"Broadway & W 29 St",40.7462009,-73.98855723,173,"Broadway & W 49 St",40.76064679,-73.98442659,16309,"Subscriber","1974",1
"1287",1389,"2013-07-01 07:19:57","2013-07-01 07:43:06",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,312,"Allen St & E Houston St",40.722055,-73.989111,16508,"Subscriber","1984",2
"1288",456,"2013-07-01 07:20:08","2013-07-01 07:27:44",173,"Broadway & W 49 St",40.76064679,-73.98442659,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,19073,"Subscriber","1949",1
"1289",520,"2013-07-01 07:20:09","2013-07-01 07:28:49",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,519,"Pershing Square N",40.75188406,-73.97770164,15324,"Subscriber","1979",1
"1290",609,"2013-07-01 07:20:18","2013-07-01 07:30:27",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,19774,"Customer","\N",0
"1291",1083,"2013-07-01 07:20:18","2013-07-01 07:38:21",514,"12 Ave & W 40 St",40.76087502,-74.00277668,426,"West St & Chambers St",40.71754834,-74.01322069,16798,"Customer","\N",0
"1292",677,"2013-07-01 07:20:19","2013-07-01 07:31:36",379,"W 31 St & 7 Ave",40.749156,-73.9916,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,17236,"Subscriber","1985",1
"1293",1715,"2013-07-01 07:20:23","2013-07-01 07:48:58",408,"Market St & Cherry St",40.71076228,-73.99400398,79,"Franklin St & W Broadway",40.71911552,-74.00666661,14928,"Subscriber","1976",1
"1294",1489,"2013-07-01 07:20:27","2013-07-01 07:45:16",497,"E 17 St & Broadway",40.73704984,-73.99009296,379,"W 31 St & 7 Ave",40.749156,-73.9916,18295,"Subscriber","1963",2
"1295",682,"2013-07-01 07:20:33","2013-07-01 07:31:55",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,430,"York St & Jay St",40.7014851,-73.98656928,20563,"Subscriber","1973",1
"1296",1203,"2013-07-01 07:20:49","2013-07-01 07:40:52",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,17047,"Customer","\N",0
"1297",1492,"2013-07-01 07:20:59","2013-07-01 07:45:51",312,"Allen St & E Houston St",40.722055,-73.989111,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,15092,"Subscriber","1982",2
"1298",389,"2013-07-01 07:21:04","2013-07-01 07:27:33",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,335,"Washington Pl & Broadway",40.72903917,-73.99404649,18804,"Subscriber","1984",1
"1299",363,"2013-07-01 07:21:06","2013-07-01 07:27:09",146,"Hudson St & Reade St",40.71625008,-74.0091059,347,"W Houston St & Hudson St",40.72873888,-74.00748842,15809,"Subscriber","1958",1
"1300",255,"2013-07-01 07:21:10","2013-07-01 07:25:25",490,"8 Ave & W 33 St",40.751551,-73.993934,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,18500,"Subscriber","1970",1
"1301",1014,"2013-07-01 07:21:20","2013-07-01 07:38:14",519,"Pershing Square N",40.75188406,-73.97770164,360,"William St & Pine St",40.70717936,-74.00887308,20060,"Subscriber","1979",1
"1302",813,"2013-07-01 07:21:25","2013-07-01 07:34:58",285,"Broadway & E 14 St",40.73454567,-73.99074142,337,"Old Slip & Front St",40.7037992,-74.00838676,17737,"Subscriber","1979",2
"1303",1301,"2013-07-01 07:21:25","2013-07-01 07:43:06",459,"W 20 St & 11 Ave",40.746745,-74.007756,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19239,"Subscriber","1985",1
"1304",2038,"2013-07-01 07:21:32","2013-07-01 07:55:30",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,17508,"Subscriber","1960",1
"1305",2181,"2013-07-01 07:21:51","2013-07-01 07:58:12",426,"West St & Chambers St",40.71754834,-74.01322069,455,"1 Ave & E 44 St",40.75001986,-73.96905301,18417,"Subscriber","1974",2
"1306",791,"2013-07-01 07:21:55","2013-07-01 07:35:06",422,"W 59 St & 10 Ave",40.770513,-73.988038,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,15448,"Subscriber","1984",2
"1307",1039,"2013-07-01 07:21:57","2013-07-01 07:39:16",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,359,"E 47 St & Park Ave",40.75510267,-73.97498696,18532,"Subscriber","1985",1
"1308",487,"2013-07-01 07:22:05","2013-07-01 07:30:12",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,459,"W 20 St & 11 Ave",40.746745,-74.007756,17741,"Customer","\N",0
"1309",1088,"2013-07-01 07:22:09","2013-07-01 07:40:17",285,"Broadway & E 14 St",40.73454567,-73.99074142,472,"E 32 St & Park Ave",40.7457121,-73.98194829,19380,"Subscriber","1953",1
"1310",1211,"2013-07-01 07:22:09","2013-07-01 07:42:20",459,"W 20 St & 11 Ave",40.746745,-74.007756,195,"Liberty St & Broadway",40.70905623,-74.01043382,18463,"Subscriber","1968",1
"1311",699,"2013-07-01 07:22:10","2013-07-01 07:33:49",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18834,"Subscriber","1975",1
"1312",279,"2013-07-01 07:22:10","2013-07-01 07:26:49",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,382,"University Pl & E 14 St",40.73492695,-73.99200509,15621,"Subscriber","1963",1
"1313",944,"2013-07-01 07:22:25","2013-07-01 07:38:09",433,"E 13 St & Avenue A",40.72955361,-73.98057249,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,17393,"Subscriber","1983",2
"1314",3306,"2013-07-01 07:22:31","2013-07-01 08:17:37",442,"W 27 St & 7 Ave",40.746647,-73.993915,442,"W 27 St & 7 Ave",40.746647,-73.993915,19608,"Subscriber","1965",1
"1315",635,"2013-07-01 07:22:33","2013-07-01 07:33:08",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,19460,"Subscriber","1964",1
"1316",1271,"2013-07-01 07:22:39","2013-07-01 07:43:50",545,"E 23 St & 1 Ave",40.736502,-73.97809472,457,"Broadway & W 58 St",40.76695317,-73.98169333,19518,"Subscriber","1986",2
"1317",183,"2013-07-01 07:22:40","2013-07-01 07:25:43",319,"Park Pl & Church St",40.71336124,-74.00937622,309,"Murray St & West St",40.7149787,-74.013012,18557,"Subscriber","1986",1
"1318",840,"2013-07-01 07:22:42","2013-07-01 07:36:42",312,"Allen St & E Houston St",40.722055,-73.989111,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,17170,"Subscriber","1971",1
"1319",1017,"2013-07-01 07:22:44","2013-07-01 07:39:41",285,"Broadway & E 14 St",40.73454567,-73.99074142,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16964,"Subscriber","1977",1
"1320",514,"2013-07-01 07:22:45","2013-07-01 07:31:19",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,251,"Mott St & Prince St",40.72317958,-73.99480012,15768,"Subscriber","1971",2
"1321",359,"2013-07-01 07:22:47","2013-07-01 07:28:46",433,"E 13 St & Avenue A",40.72955361,-73.98057249,285,"Broadway & E 14 St",40.73454567,-73.99074142,20522,"Subscriber","1979",1
"1322",880,"2013-07-01 07:22:50","2013-07-01 07:37:30",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,17143,"Subscriber","1970",1
"1323",1520,"2013-07-01 07:23:01","2013-07-01 07:48:21",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,387,"Centre St & Chambers St",40.71273266,-74.0046073,17422,"Subscriber","1981",2
"1324",286,"2013-07-01 07:23:03","2013-07-01 07:27:49",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16212,"Subscriber","1961",1
"1325",334,"2013-07-01 07:23:13","2013-07-01 07:28:47",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,16017,"Subscriber","1978",1
"1326",752,"2013-07-01 07:23:15","2013-07-01 07:35:47",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,266,"Avenue D & E 8 St",40.72368361,-73.97574813,19403,"Subscriber","1938",1
"1327",1216,"2013-07-01 07:23:22","2013-07-01 07:43:38",341,"Stanton St & Mangin St",40.71782143,-73.97628939,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,16585,"Subscriber","1988",1
"1328",1289,"2013-07-01 07:23:26","2013-07-01 07:44:55",383,"Greenwich Ave & Charles St",40.735238,-74.000271,489,"10 Ave & W 28 St",40.75066386,-74.00176802,20619,"Subscriber","1987",1
"1329",1008,"2013-07-01 07:23:30","2013-07-01 07:40:18",447,"8 Ave & W 52 St",40.76370739,-73.9851615,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16046,"Customer","\N",0
"1330",2432,"2013-07-01 07:23:32","2013-07-01 08:04:04",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,20365,"Subscriber","1970",2
"1331",495,"2013-07-01 07:23:33","2013-07-01 07:31:48",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,15328,"Subscriber","1970",1
"1332",556,"2013-07-01 07:23:34","2013-07-01 07:32:50",152,"Warren St & Church St",40.71473993,-74.00910627,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,18628,"Subscriber","1983",1
"1333",513,"2013-07-01 07:23:35","2013-07-01 07:32:08",465,"Broadway & W 41 St",40.75513557,-73.98658032,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,20582,"Subscriber","1969",1
